model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
deep,model_20,Encoder_4,Encoder,4,250,0.4508
deep,model_20,Encoder_4,Encoder,4,251,0.2637
deep,model_20,Encoder_4,Encoder,4,252,0.0638
deep,model_20,Encoder_4,Encoder,4,253,0.4442
deep,model_20,Encoder_4,Encoder,4,254,0.0779
deep,model_20,Encoder_4,Encoder,4,255,0.5029
deep,model_20,Encoder_4,Encoder,4,256,0.5175
deep,model_20,Encoder_4,Encoder,4,257,-0.069
deep,model_20,Encoder_4,Encoder,4,258,0.3905
deep,model_20,Encoder_4,Encoder,4,259,0.2397
deep,model_20,Encoder_4,Encoder,4,260,0.1916
deep,model_20,Encoder_4,Encoder,4,261,-0.0522
deep,model_20,Encoder_4,Encoder,4,262,0.3753
deep,model_20,Encoder_4,Encoder,4,263,0.5164
deep,model_20,Encoder_4,Encoder,4,264,0.3737
deep,model_20,Encoder_4,Encoder,4,265,0.4154
deep,model_20,Encoder_4,Encoder,4,266,0.1116
deep,model_20,Encoder_4,Encoder,4,267,-0.0517
deep,model_20,Encoder_4,Encoder,4,268,0.3868
deep,model_20,Encoder_4,Encoder,4,269,0.3403
deep,model_20,Encoder_4,Encoder,4,270,-0.1123
deep,model_20,Encoder_4,Encoder,4,271,-0.0715
deep,model_20,Encoder_4,Encoder,4,272,0.351
deep,model_20,Encoder_4,Encoder,4,273,0.3183
deep,model_20,Encoder_4,Encoder,4,274,0.5267
deep,model_20,Encoder_4,Encoder,4,275,0.4167
deep,model_20,Encoder_4,Encoder,4,276,-0.0271
deep,model_20,Encoder_4,Encoder,4,277,0.6429
deep,model_20,Encoder_4,Encoder,4,278,0.39
deep,model_20,Encoder_4,Encoder,4,279,0.1675
deep,model_20,Encoder_4,Encoder,4,280,0.2857
deep,model_20,Encoder_4,Encoder,4,281,0.6502
deep,model_20,Encoder_4,Encoder,4,282,0.2281
deep,model_20,Encoder_4,Encoder,4,283,0.0982
deep,model_20,Encoder_4,Encoder,4,284,0.0531
deep,model_20,Encoder_4,Encoder,4,285,0.2539
deep,model_20,Encoder_4,Encoder,4,286,0.1969
deep,model_20,Encoder_4,Encoder,4,287,0.1344
deep,model_20,Encoder_4,Encoder,4,288,0.4897
deep,model_20,Encoder_4,Encoder,4,289,0.61
deep,model_20,Encoder_4,Encoder,4,290,0.5052
deep,model_20,Encoder_4,Encoder,4,291,0.1416
deep,model_20,Encoder_4,Encoder,4,292,0.1574
deep,model_20,Encoder_4,Encoder,4,293,0.3082
deep,model_20,Encoder_4,Encoder,4,294,0.1925
deep,model_20,Encoder_4,Encoder,4,295,0.4873
deep,model_20,Encoder_4,Encoder,4,296,0.1705
deep,model_20,Encoder_4,Encoder,4,297,-0.372
deep,model_20,Encoder_4,Encoder,4,298,-0.1392
deep,model_20,Encoder_4,Encoder,4,299,0.3889
deep,model_20,Encoder_8,Encoder,8,0,0.0195
deep,model_20,Encoder_8,Encoder,8,1,0.1553
deep,model_20,Encoder_8,Encoder,8,2,0.565
deep,model_20,Encoder_8,Encoder,8,3,0.136
deep,model_20,Encoder_8,Encoder,8,4,0.2479
deep,model_20,Encoder_8,Encoder,8,5,0.3654
deep,model_20,Encoder_8,Encoder,8,6,0.1755
deep,model_20,Encoder_8,Encoder,8,7,0.3232
deep,model_20,Encoder_8,Encoder,8,8,0.4711
deep,model_20,Encoder_8,Encoder,8,9,0.0566
deep,model_20,Encoder_8,Encoder,8,10,0.2393
deep,model_20,Encoder_8,Encoder,8,11,0.2351
deep,model_20,Encoder_8,Encoder,8,12,0.1897
deep,model_20,Encoder_8,Encoder,8,13,-0.2522
deep,model_20,Encoder_8,Encoder,8,14,0.1509
deep,model_20,Encoder_8,Encoder,8,15,0.4529
deep,model_20,Encoder_8,Encoder,8,16,-0.0904
deep,model_20,Encoder_8,Encoder,8,17,0.1851
deep,model_20,Encoder_8,Encoder,8,18,0.2511
deep,model_20,Encoder_8,Encoder,8,19,0.4258
deep,model_20,Encoder_8,Encoder,8,20,0.0591
deep,model_20,Encoder_8,Encoder,8,21,0.3735
deep,model_20,Encoder_8,Encoder,8,22,-0.4045
deep,model_20,Encoder_8,Encoder,8,23,0.4878
deep,model_20,Encoder_8,Encoder,8,24,0.0854
deep,model_20,Encoder_8,Encoder,8,25,0.4031
deep,model_20,Encoder_8,Encoder,8,26,0.4341
deep,model_20,Encoder_8,Encoder,8,27,0.3588
deep,model_20,Encoder_8,Encoder,8,28,0.5908
deep,model_20,Encoder_8,Encoder,8,29,0.3014
deep,model_20,Encoder_8,Encoder,8,30,0.2446
deep,model_20,Encoder_8,Encoder,8,31,0.5494
deep,model_20,Encoder_8,Encoder,8,32,0.4275
deep,model_20,Encoder_8,Encoder,8,33,0.361
deep,model_20,Encoder_8,Encoder,8,34,0.0179
deep,model_20,Encoder_8,Encoder,8,35,0.1927
deep,model_20,Encoder_8,Encoder,8,36,0.3596
deep,model_20,Encoder_8,Encoder,8,37,0.6318
deep,model_20,Encoder_8,Encoder,8,38,0.2904
deep,model_20,Encoder_8,Encoder,8,39,0.4266
deep,model_20,Encoder_8,Encoder,8,40,-0.3708
deep,model_20,Encoder_8,Encoder,8,41,0.2564
deep,model_20,Encoder_8,Encoder,8,42,0.3771
deep,model_20,Encoder_8,Encoder,8,43,0.163
deep,model_20,Encoder_8,Encoder,8,44,0.0513
deep,model_20,Encoder_8,Encoder,8,45,0.1788
deep,model_20,Encoder_8,Encoder,8,46,0.2192
deep,model_20,Encoder_8,Encoder,8,47,0.3744
deep,model_20,Encoder_8,Encoder,8,48,0.2606
deep,model_20,Encoder_8,Encoder,8,49,0.1978
deep,model_20,Encoder_8,Encoder,8,50,0.0201
deep,model_20,Encoder_8,Encoder,8,51,-0.0033
deep,model_20,Encoder_8,Encoder,8,52,0.1192
deep,model_20,Encoder_8,Encoder,8,53,0.495
deep,model_20,Encoder_8,Encoder,8,54,0.2317
deep,model_20,Encoder_8,Encoder,8,55,0.4774
deep,model_20,Encoder_8,Encoder,8,56,0.2863
deep,model_20,Encoder_8,Encoder,8,57,0.3217
deep,model_20,Encoder_8,Encoder,8,58,0.2004
deep,model_20,Encoder_8,Encoder,8,59,0.0824
deep,model_20,Encoder_8,Encoder,8,60,0.4308
deep,model_20,Encoder_8,Encoder,8,61,0.5298
deep,model_20,Encoder_8,Encoder,8,62,0.0797
deep,model_20,Encoder_8,Encoder,8,63,-0.2053
deep,model_20,Encoder_8,Encoder,8,64,-0.0556
deep,model_20,Encoder_8,Encoder,8,65,0.2139
deep,model_20,Encoder_8,Encoder,8,66,0.5287
deep,model_20,Encoder_8,Encoder,8,67,0.1565
deep,model_20,Encoder_8,Encoder,8,68,-0.3645
deep,model_20,Encoder_8,Encoder,8,69,0.1542
deep,model_20,Encoder_8,Encoder,8,70,0.541
deep,model_20,Encoder_8,Encoder,8,71,0.3979
deep,model_20,Encoder_8,Encoder,8,72,0.0615
deep,model_20,Encoder_8,Encoder,8,73,0.1921
deep,model_20,Encoder_8,Encoder,8,74,0.1374
deep,model_20,Encoder_8,Encoder,8,75,0.3172
deep,model_20,Encoder_8,Encoder,8,76,-0.022
deep,model_20,Encoder_8,Encoder,8,77,0.1632
deep,model_20,Encoder_8,Encoder,8,78,0.1218
deep,model_20,Encoder_8,Encoder,8,79,-0.0982
deep,model_20,Encoder_8,Encoder,8,80,-0.3522
deep,model_20,Encoder_8,Encoder,8,81,0.5055
deep,model_20,Encoder_8,Encoder,8,82,0.1195
deep,model_20,Encoder_8,Encoder,8,83,0.3516
deep,model_20,Encoder_8,Encoder,8,84,0.16
deep,model_20,Encoder_8,Encoder,8,85,-0.0989
deep,model_20,Encoder_8,Encoder,8,86,0.3163
deep,model_20,Encoder_8,Encoder,8,87,0.0492
deep,model_20,Encoder_8,Encoder,8,88,0.2544
deep,model_20,Encoder_8,Encoder,8,89,0.1775
deep,model_20,Encoder_8,Encoder,8,90,0.4596
deep,model_20,Encoder_8,Encoder,8,91,0.1669
deep,model_20,Encoder_8,Encoder,8,92,0.4572
deep,model_20,Encoder_8,Encoder,8,93,0.0933
deep,model_20,Encoder_8,Encoder,8,94,0.6419
deep,model_20,Encoder_8,Encoder,8,95,0.1419
deep,model_20,Encoder_8,Encoder,8,96,0.5567
deep,model_20,Encoder_8,Encoder,8,97,0.1817
deep,model_20,Encoder_8,Encoder,8,98,0.0098
deep,model_20,Encoder_8,Encoder,8,99,0.1481
deep,model_20,Encoder_8,Encoder,8,100,0.5654
deep,model_20,Encoder_8,Encoder,8,101,-0.1448
deep,model_20,Encoder_8,Encoder,8,102,0.1764
deep,model_20,Encoder_8,Encoder,8,103,0.1531
deep,model_20,Encoder_8,Encoder,8,104,0.3145
deep,model_20,Encoder_8,Encoder,8,105,0.0053
deep,model_20,Encoder_8,Encoder,8,106,0.1011
deep,model_20,Encoder_8,Encoder,8,107,0.0015
deep,model_20,Encoder_8,Encoder,8,108,0.0059
deep,model_20,Encoder_8,Encoder,8,109,0.2106
deep,model_20,Encoder_8,Encoder,8,110,0.4355
deep,model_20,Encoder_8,Encoder,8,111,0.1238
deep,model_20,Encoder_8,Encoder,8,112,0.1267
deep,model_20,Encoder_8,Encoder,8,113,0.0461
deep,model_20,Encoder_8,Encoder,8,114,0.1642
deep,model_20,Encoder_8,Encoder,8,115,0.3701
deep,model_20,Encoder_8,Encoder,8,116,0.3386
deep,model_20,Encoder_8,Encoder,8,117,0.3018
deep,model_20,Encoder_8,Encoder,8,118,0.4594
deep,model_20,Encoder_8,Encoder,8,119,0.4155
deep,model_20,Encoder_8,Encoder,8,120,-0.1972
deep,model_20,Encoder_8,Encoder,8,121,0.2627
deep,model_20,Encoder_8,Encoder,8,122,0.3674
deep,model_20,Encoder_8,Encoder,8,123,0.4669
deep,model_20,Encoder_8,Encoder,8,124,-0.0564
deep,model_20,Encoder_8,Encoder,8,125,0.1572
deep,model_20,Encoder_8,Encoder,8,126,-0.2229
deep,model_20,Encoder_8,Encoder,8,127,0.336
deep,model_20,Encoder_8,Encoder,8,128,0.4303
deep,model_20,Encoder_8,Encoder,8,129,0.4067
deep,model_20,Encoder_8,Encoder,8,130,0.4302
deep,model_20,Encoder_8,Encoder,8,131,0.08
deep,model_20,Encoder_8,Encoder,8,132,-0.1633
deep,model_20,Encoder_8,Encoder,8,133,0.057
deep,model_20,Encoder_8,Encoder,8,134,0.1825
deep,model_20,Encoder_8,Encoder,8,135,-0.2927
deep,model_20,Encoder_8,Encoder,8,136,-0.3921
deep,model_20,Encoder_8,Encoder,8,137,0.0423
deep,model_20,Encoder_8,Encoder,8,138,0.6393
deep,model_20,Encoder_8,Encoder,8,139,0.0289
deep,model_20,Encoder_8,Encoder,8,140,-0.1479
deep,model_20,Encoder_8,Encoder,8,141,0.0326
deep,model_20,Encoder_8,Encoder,8,142,0.4925
deep,model_20,Encoder_8,Encoder,8,143,0.3731
deep,model_20,Encoder_8,Encoder,8,144,0.1889
deep,model_20,Encoder_8,Encoder,8,145,0.3695
deep,model_20,Encoder_8,Encoder,8,146,0.4649
deep,model_20,Encoder_8,Encoder,8,147,0.5405
deep,model_20,Encoder_8,Encoder,8,148,0.5518
deep,model_20,Encoder_8,Encoder,8,149,0.4503
deep,model_20,Encoder_8,Encoder,8,150,0.3847
deep,model_20,Encoder_8,Encoder,8,151,0.4609
deep,model_20,Encoder_8,Encoder,8,152,-0.1478
deep,model_20,Encoder_8,Encoder,8,153,0.0888
deep,model_20,Encoder_8,Encoder,8,154,0.1324
deep,model_20,Encoder_8,Encoder,8,155,0.2524
deep,model_20,Encoder_8,Encoder,8,156,0.4652
deep,model_20,Encoder_8,Encoder,8,157,0.3481
deep,model_20,Encoder_8,Encoder,8,158,0.1201
deep,model_20,Encoder_8,Encoder,8,159,0.0958
deep,model_20,Encoder_8,Encoder,8,160,0.3254
deep,model_20,Encoder_8,Encoder,8,161,0.512
deep,model_20,Encoder_8,Encoder,8,162,0.1413
deep,model_20,Encoder_8,Encoder,8,163,0.421
deep,model_20,Encoder_8,Encoder,8,164,0.0872
deep,model_20,Encoder_8,Encoder,8,165,0.5121
deep,model_20,Encoder_8,Encoder,8,166,0.1437
deep,model_20,Encoder_8,Encoder,8,167,0.0638
deep,model_20,Encoder_8,Encoder,8,168,0.1495
deep,model_20,Encoder_8,Encoder,8,169,0.231
deep,model_20,Encoder_8,Encoder,8,170,0.3724
deep,model_20,Encoder_8,Encoder,8,171,-0.0189
deep,model_20,Encoder_8,Encoder,8,172,0.3031
deep,model_20,Encoder_8,Encoder,8,173,0.2745
deep,model_20,Encoder_8,Encoder,8,174,0.3357
deep,model_20,Encoder_8,Encoder,8,175,0.5101
deep,model_20,Encoder_8,Encoder,8,176,0.1953
deep,model_20,Encoder_8,Encoder,8,177,0.3769
deep,model_20,Encoder_8,Encoder,8,178,0.2306
deep,model_20,Encoder_8,Encoder,8,179,0.5013
deep,model_20,Encoder_8,Encoder,8,180,0.086
deep,model_20,Encoder_8,Encoder,8,181,0.3262
deep,model_20,Encoder_8,Encoder,8,182,0.3018
deep,model_20,Encoder_8,Encoder,8,183,0.4784
deep,model_20,Encoder_8,Encoder,8,184,0.0123
deep,model_20,Encoder_8,Encoder,8,185,0.3987
deep,model_20,Encoder_8,Encoder,8,186,0.281
deep,model_20,Encoder_8,Encoder,8,187,0.222
deep,model_20,Encoder_8,Encoder,8,188,0.1233
deep,model_20,Encoder_8,Encoder,8,189,0.1537
deep,model_20,Encoder_8,Encoder,8,190,0.3623
deep,model_20,Encoder_8,Encoder,8,191,-0.0187
deep,model_20,Encoder_8,Encoder,8,192,0.1693
deep,model_20,Encoder_8,Encoder,8,193,0.2479
deep,model_20,Encoder_8,Encoder,8,194,0.1576
deep,model_20,Encoder_8,Encoder,8,195,0.2307
deep,model_20,Encoder_8,Encoder,8,196,0.1413
deep,model_20,Encoder_8,Encoder,8,197,0.2188
deep,model_20,Encoder_8,Encoder,8,198,0.2614
deep,model_20,Encoder_8,Encoder,8,199,0.4905
deep,model_20,Encoder_8,Encoder,8,200,-0.019
deep,model_20,Encoder_8,Encoder,8,201,0.2658
deep,model_20,Encoder_8,Encoder,8,202,0.2182
deep,model_20,Encoder_8,Encoder,8,203,0.4347
deep,model_20,Encoder_8,Encoder,8,204,0.1021
deep,model_20,Encoder_8,Encoder,8,205,0.6504
deep,model_20,Encoder_8,Encoder,8,206,0.3183
deep,model_20,Encoder_8,Encoder,8,207,0.1898
deep,model_20,Encoder_8,Encoder,8,208,0.1099
deep,model_20,Encoder_8,Encoder,8,209,0.358
deep,model_20,Encoder_8,Encoder,8,210,0.0527
deep,model_20,Encoder_8,Encoder,8,211,0.4253
deep,model_20,Encoder_8,Encoder,8,212,0.2604
deep,model_20,Encoder_8,Encoder,8,213,0.245
deep,model_20,Encoder_8,Encoder,8,214,0.5644
deep,model_20,Encoder_8,Encoder,8,215,-0.2405
deep,model_20,Encoder_8,Encoder,8,216,0.3405
deep,model_20,Encoder_8,Encoder,8,217,0.6831
deep,model_20,Encoder_8,Encoder,8,218,0.4836
deep,model_20,Encoder_8,Encoder,8,219,0.1423
deep,model_20,Encoder_8,Encoder,8,220,0.2403
deep,model_20,Encoder_8,Encoder,8,221,0.146
deep,model_20,Encoder_8,Encoder,8,222,0.1691
deep,model_20,Encoder_8,Encoder,8,223,0.5616
deep,model_20,Encoder_8,Encoder,8,224,0.2847
deep,model_20,Encoder_8,Encoder,8,225,0.3782
deep,model_20,Encoder_8,Encoder,8,226,0.0792
deep,model_20,Encoder_8,Encoder,8,227,0.1229
deep,model_20,Encoder_8,Encoder,8,228,0.073
deep,model_20,Encoder_8,Encoder,8,229,0.0707
deep,model_20,Encoder_8,Encoder,8,230,0.1587
deep,model_20,Encoder_8,Encoder,8,231,0.2403
deep,model_20,Encoder_8,Encoder,8,232,-0.0512
deep,model_20,Encoder_8,Encoder,8,233,-0.347
deep,model_20,Encoder_8,Encoder,8,234,0.4703
deep,model_20,Encoder_8,Encoder,8,235,-0.0282
deep,model_20,Encoder_8,Encoder,8,236,0.4137
deep,model_20,Encoder_8,Encoder,8,237,0.2194
deep,model_20,Encoder_8,Encoder,8,238,0.3904
deep,model_20,Encoder_8,Encoder,8,239,0.3226
deep,model_20,Encoder_8,Encoder,8,240,0.2814
deep,model_20,Encoder_8,Encoder,8,241,0.3314
deep,model_20,Encoder_8,Encoder,8,242,0.5272
deep,model_20,Encoder_8,Encoder,8,243,0.0127
deep,model_20,Encoder_8,Encoder,8,244,0.0084
deep,model_20,Encoder_8,Encoder,8,245,0.0336
deep,model_20,Encoder_8,Encoder,8,246,0.5476
deep,model_20,Encoder_8,Encoder,8,247,0.078
deep,model_20,Encoder_8,Encoder,8,248,0.1727
deep,model_20,Encoder_8,Encoder,8,249,0.3153
deep,model_20,Encoder_8,Encoder,8,250,0.1504
deep,model_20,Encoder_8,Encoder,8,251,0.3702
deep,model_20,Encoder_8,Encoder,8,252,0.3672
deep,model_20,Encoder_8,Encoder,8,253,0.2155
deep,model_20,Encoder_8,Encoder,8,254,0.4223
deep,model_20,Encoder_8,Encoder,8,255,0.2358
deep,model_20,Encoder_8,Encoder,8,256,0.1396
deep,model_20,Encoder_8,Encoder,8,257,0.2518
deep,model_20,Encoder_8,Encoder,8,258,0.3318
deep,model_20,Encoder_8,Encoder,8,259,-0.282
deep,model_20,Encoder_8,Encoder,8,260,-0.2447
deep,model_20,Encoder_8,Encoder,8,261,0.5004
deep,model_20,Encoder_8,Encoder,8,262,0.0349
deep,model_20,Encoder_8,Encoder,8,263,0.334
deep,model_20,Encoder_8,Encoder,8,264,0.2595
deep,model_20,Encoder_8,Encoder,8,265,0.134
deep,model_20,Encoder_8,Encoder,8,266,0.1456
deep,model_20,Encoder_8,Encoder,8,267,0.4742
deep,model_20,Encoder_8,Encoder,8,268,0.2917
deep,model_20,Encoder_8,Encoder,8,269,0.4265
deep,model_20,Encoder_8,Encoder,8,270,0.1188
deep,model_20,Encoder_8,Encoder,8,271,0.1828
deep,model_20,Encoder_8,Encoder,8,272,0.6094
deep,model_20,Encoder_8,Encoder,8,273,0.1886
deep,model_20,Encoder_8,Encoder,8,274,0.5356
deep,model_20,Encoder_8,Encoder,8,275,0.5977
deep,model_20,Encoder_8,Encoder,8,276,0.2089
deep,model_20,Encoder_8,Encoder,8,277,0.0473
deep,model_20,Encoder_8,Encoder,8,278,0.2615
deep,model_20,Encoder_8,Encoder,8,279,0.17
deep,model_20,Encoder_8,Encoder,8,280,0.3078
deep,model_20,Encoder_8,Encoder,8,281,0.3536
deep,model_20,Encoder_8,Encoder,8,282,0.0083
deep,model_20,Encoder_8,Encoder,8,283,-0.0741
deep,model_20,Encoder_8,Encoder,8,284,0.1318
deep,model_20,Encoder_8,Encoder,8,285,-0.1245
deep,model_20,Encoder_8,Encoder,8,286,0.2578
deep,model_20,Encoder_8,Encoder,8,287,-0.0954
deep,model_20,Encoder_8,Encoder,8,288,0.2299
deep,model_20,Encoder_8,Encoder,8,289,0.3592
deep,model_20,Encoder_8,Encoder,8,290,0.2313
deep,model_20,Encoder_8,Encoder,8,291,0.3949
deep,model_20,Encoder_8,Encoder,8,292,0.2107
deep,model_20,Encoder_8,Encoder,8,293,0.4109
deep,model_20,Encoder_8,Encoder,8,294,0.3534
deep,model_20,Encoder_8,Encoder,8,295,0.3702
deep,model_20,Encoder_8,Encoder,8,296,0.2257
deep,model_20,Encoder_8,Encoder,8,297,0.4156
deep,model_20,Encoder_8,Encoder,8,298,0.5115
deep,model_20,Encoder_8,Encoder,8,299,-0.2
deep,model_20,Encoder_12,Encoder,12,0,0.3352
deep,model_20,Encoder_12,Encoder,12,1,0.4384
deep,model_20,Encoder_12,Encoder,12,2,0.1322
deep,model_20,Encoder_12,Encoder,12,3,0.1892
deep,model_20,Encoder_12,Encoder,12,4,0.3644
deep,model_20,Encoder_12,Encoder,12,5,0.3738
deep,model_20,Encoder_12,Encoder,12,6,0.3503
deep,model_20,Encoder_12,Encoder,12,7,0.3898
deep,model_20,Encoder_12,Encoder,12,8,0.5397
deep,model_20,Encoder_12,Encoder,12,9,0.136
deep,model_20,Encoder_12,Encoder,12,10,0.386
deep,model_20,Encoder_12,Encoder,12,11,0.1182
deep,model_20,Encoder_12,Encoder,12,12,-0.0157
deep,model_20,Encoder_12,Encoder,12,13,0.1506
deep,model_20,Encoder_12,Encoder,12,14,0.1378
deep,model_20,Encoder_12,Encoder,12,15,0.2968
deep,model_20,Encoder_12,Encoder,12,16,0.344
deep,model_20,Encoder_12,Encoder,12,17,0.2532
deep,model_20,Encoder_12,Encoder,12,18,0.3749
deep,model_20,Encoder_12,Encoder,12,19,0.3277
deep,model_20,Encoder_12,Encoder,12,20,0.3982
deep,model_20,Encoder_12,Encoder,12,21,0.0216
deep,model_20,Encoder_12,Encoder,12,22,0.3827
deep,model_20,Encoder_12,Encoder,12,23,0.465
deep,model_20,Encoder_12,Encoder,12,24,0.5514
deep,model_20,Encoder_12,Encoder,12,25,0.4311
deep,model_20,Encoder_12,Encoder,12,26,0.2293
deep,model_20,Encoder_12,Encoder,12,27,0.187
deep,model_20,Encoder_12,Encoder,12,28,-0.038
deep,model_20,Encoder_12,Encoder,12,29,0.3963
deep,model_20,Encoder_12,Encoder,12,30,0.4325
deep,model_20,Encoder_12,Encoder,12,31,0.2696
deep,model_20,Encoder_12,Encoder,12,32,0.1272
deep,model_20,Encoder_12,Encoder,12,33,0.5211
deep,model_20,Encoder_12,Encoder,12,34,0.3092
deep,model_20,Encoder_12,Encoder,12,35,0.0845
deep,model_20,Encoder_12,Encoder,12,36,0.3921
deep,model_20,Encoder_12,Encoder,12,37,0.1515
deep,model_20,Encoder_12,Encoder,12,38,0.3761
deep,model_20,Encoder_12,Encoder,12,39,0.5389
deep,model_20,Encoder_12,Encoder,12,40,0.3975
deep,model_20,Encoder_12,Encoder,12,41,0.203
deep,model_20,Encoder_12,Encoder,12,42,0.3132
deep,model_20,Encoder_12,Encoder,12,43,0.1474
deep,model_20,Encoder_12,Encoder,12,44,0.3463
deep,model_20,Encoder_12,Encoder,12,45,0.3375
deep,model_20,Encoder_12,Encoder,12,46,0.2114
deep,model_20,Encoder_12,Encoder,12,47,0.1993
deep,model_20,Encoder_12,Encoder,12,48,0.2122
deep,model_20,Encoder_12,Encoder,12,49,0.3545
deep,model_20,Encoder_12,Encoder,12,50,0.046
deep,model_20,Encoder_12,Encoder,12,51,0.1676
deep,model_20,Encoder_12,Encoder,12,52,0.3955
deep,model_20,Encoder_12,Encoder,12,53,0.12
deep,model_20,Encoder_12,Encoder,12,54,0.2303
deep,model_20,Encoder_12,Encoder,12,55,-0.0185
deep,model_20,Encoder_12,Encoder,12,56,0.2965
deep,model_20,Encoder_12,Encoder,12,57,0.3452
deep,model_20,Encoder_12,Encoder,12,58,0.4923
deep,model_20,Encoder_12,Encoder,12,59,0.1463
deep,model_20,Encoder_12,Encoder,12,60,0.4626
deep,model_20,Encoder_12,Encoder,12,61,0.3065
deep,model_20,Encoder_12,Encoder,12,62,0.1774
deep,model_20,Encoder_12,Encoder,12,63,0.0565
deep,model_20,Encoder_12,Encoder,12,64,0.3779
deep,model_20,Encoder_12,Encoder,12,65,0.5753
deep,model_20,Encoder_12,Encoder,12,66,-0.0024
deep,model_20,Encoder_12,Encoder,12,67,-0.0224
deep,model_20,Encoder_12,Encoder,12,68,0.083
deep,model_20,Encoder_12,Encoder,12,69,0.3605
deep,model_20,Encoder_12,Encoder,12,70,0.3955
deep,model_20,Encoder_12,Encoder,12,71,0.3978
deep,model_20,Encoder_12,Encoder,12,72,0.0714
deep,model_20,Encoder_12,Encoder,12,73,0.4422
deep,model_20,Encoder_12,Encoder,12,74,0.2414
deep,model_20,Encoder_12,Encoder,12,75,0.2064
deep,model_20,Encoder_12,Encoder,12,76,0.0928
deep,model_20,Encoder_12,Encoder,12,77,0.0204
deep,model_20,Encoder_12,Encoder,12,78,0.1362
deep,model_20,Encoder_12,Encoder,12,79,0.2586
deep,model_20,Encoder_12,Encoder,12,80,0.4755
deep,model_20,Encoder_12,Encoder,12,81,0.2836
deep,model_20,Encoder_12,Encoder,12,82,0.2918
deep,model_20,Encoder_12,Encoder,12,83,-0.2356
deep,model_20,Encoder_12,Encoder,12,84,0.2286
deep,model_20,Encoder_12,Encoder,12,85,0.2577
deep,model_20,Encoder_12,Encoder,12,86,0.0705
deep,model_20,Encoder_12,Encoder,12,87,0.5573
deep,model_20,Encoder_12,Encoder,12,88,0.3224
deep,model_20,Encoder_12,Encoder,12,89,0.0981
deep,model_20,Encoder_12,Encoder,12,90,0.161
deep,model_20,Encoder_12,Encoder,12,91,0.4235
deep,model_20,Encoder_12,Encoder,12,92,0.4741
deep,model_20,Encoder_12,Encoder,12,93,0.0227
deep,model_20,Encoder_12,Encoder,12,94,0.4918
deep,model_20,Encoder_12,Encoder,12,95,0.4221
deep,model_20,Encoder_12,Encoder,12,96,0.3693
deep,model_20,Encoder_12,Encoder,12,97,0.6594
deep,model_20,Encoder_12,Encoder,12,98,0.2298
deep,model_20,Encoder_12,Encoder,12,99,0.0387
deep,model_20,Encoder_12,Encoder,12,100,0.3
deep,model_20,Encoder_12,Encoder,12,101,0.4132
deep,model_20,Encoder_12,Encoder,12,102,-0.1639
deep,model_20,Encoder_12,Encoder,12,103,0.1514
deep,model_20,Encoder_12,Encoder,12,104,0.3037
deep,model_20,Encoder_12,Encoder,12,105,0.3501
deep,model_20,Encoder_12,Encoder,12,106,0.5214
deep,model_20,Encoder_12,Encoder,12,107,0.2288
deep,model_20,Encoder_12,Encoder,12,108,0.4006
deep,model_20,Encoder_12,Encoder,12,109,0.4345
deep,model_20,Encoder_12,Encoder,12,110,0.325
deep,model_20,Encoder_12,Encoder,12,111,0.6584
deep,model_20,Encoder_12,Encoder,12,112,0.1478
deep,model_20,Encoder_12,Encoder,12,113,0.4017
deep,model_20,Encoder_12,Encoder,12,114,0.1198
deep,model_20,Encoder_12,Encoder,12,115,0.3638
deep,model_20,Encoder_12,Encoder,12,116,0.4081
deep,model_20,Encoder_12,Encoder,12,117,0.2939
deep,model_20,Encoder_12,Encoder,12,118,0.1638
deep,model_20,Encoder_12,Encoder,12,119,0.4939
deep,model_20,Encoder_12,Encoder,12,120,0.054
deep,model_20,Encoder_12,Encoder,12,121,0.1201
deep,model_20,Encoder_12,Encoder,12,122,0.2811
deep,model_20,Encoder_12,Encoder,12,123,0.1131
deep,model_20,Encoder_12,Encoder,12,124,0.0637
deep,model_20,Encoder_12,Encoder,12,125,0.4485
deep,model_20,Encoder_12,Encoder,12,126,0.4737
deep,model_20,Encoder_12,Encoder,12,127,0.1292
deep,model_20,Encoder_12,Encoder,12,128,0.206
deep,model_20,Encoder_12,Encoder,12,129,0.0691
deep,model_20,Encoder_12,Encoder,12,130,0.4136
deep,model_20,Encoder_12,Encoder,12,131,-0.0288
deep,model_20,Encoder_12,Encoder,12,132,0.2703
deep,model_20,Encoder_12,Encoder,12,133,0.0248
deep,model_20,Encoder_12,Encoder,12,134,-0.2287
deep,model_20,Encoder_12,Encoder,12,135,0.2394
deep,model_20,Encoder_12,Encoder,12,136,0.2634
deep,model_20,Encoder_12,Encoder,12,137,0.3669
deep,model_20,Encoder_12,Encoder,12,138,0.116
deep,model_20,Encoder_12,Encoder,12,139,0.1387
deep,model_20,Encoder_12,Encoder,12,140,0.2731
deep,model_20,Encoder_12,Encoder,12,141,-0.2044
deep,model_20,Encoder_12,Encoder,12,142,0.2804
deep,model_20,Encoder_12,Encoder,12,143,0.1914
deep,model_20,Encoder_12,Encoder,12,144,0.287
deep,model_20,Encoder_12,Encoder,12,145,0.2721
deep,model_20,Encoder_12,Encoder,12,146,0.2982
deep,model_20,Encoder_12,Encoder,12,147,0.1421
